22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
sum	2013.85425	20131108 1912	238	3.3	3.794	0.027
sum	2013.88101	20131118 1338	186	4.1	3.819	0.019
sum	2013.91934	20131202 1324	329	4.5	3.859	0.012
sum	2013.96082	20131217 1646	157	5	3.806	0.009
sum	2013.99605	20131230 1323	-99	-99	3.829	0.008
sum	2014.03441	20140113 1327	144	10.2	3.823	0.011
sum	2014.11116	20140210 1345	126	8.3	3.825	0.001
sum	2014.14954	20140224 1357	171	5.7	3.809	0.008
sum	2014.18562	20140309 1800	211	5.1	3.814	0.000
sum	2014.22652	20140324 1620	198	7.2	3.807	0.022
sum	2014.26464	20140407 1415	140	17.3	3.816	0.005
sum	2014.30357	20140421 1915	191	8.2	3.812	0.006
sum	2014.34934	20140508 1215	213	5.8	3.797	0.004
sum	2014.39654	20140525 1740	132	9.9	3.798	0.012
sum	2014.43472	20140608 1609	253	6.8	3.764	0.006
sum	2014.47864	20140624 1654	144	7.2	3.768	0.007
sum	2014.50561	20140704 1311	223	3	3.784	0.023
sum	2014.51977	20140709 1710	271	7.1	3.780	0.023
sum	2014.54117	20140717 1240	328	4.9	3.767	0.005
sum	2014.56318	20140725 1326	236	6.9	3.759	0.014
sum	2014.57954	20140731 1246	298	4.8	3.743	0.002
sum	2014.59871	20140807 1241	138	3	3.759	0.002
sum	2014.63756	20140821 1700	256	1.5	3.705	0.013
sum	2014.65693	20140828 1845	177	4.8	3.735	0.005
sum	2014.67548	20140904 1313	222	3.4	3.737	0.038
sum	2014.69516	20140911 1736	183	7	3.750	0.021
sum	2014.71424	20140918 1642	168	5.5	3.697	0.006
sum	2014.73064	20140924 1625	207	8.7	3.711	0.015
sum	2014.75256	20141002 1625	100	6.2	3.739	0.019
sum	2014.82344	20141028 1320	234	1.5	3.743	0.011
sum	2014.85686	20141109 1808	222	4.3	3.725	0.027
sum	2014.89506	20141123 1645	133	11.6	3.738	0.025
sum	2014.93587	20141208 1415	163	4.4	3.700	0.021
sum	2014.97997	20141224 1630	211	5.9	3.734	0.008
sum	2015.02144	20150108 1950	96	9.4	3.739	0.006
sum	2015.06484	20150124 1600	133	7.1	3.738	0.007
sum	2015.11956	20150213 1520	101	7.8	3.707	0.024
sum	2015.14997	20150224 1743	193	8.5	3.732	0.009
sum	2015.17967	20150307 1357	109	3	3.711	0.000
sum	2015.22647	20150324 1551	180	7.7	3.735	0.017
sum	2015.27015	20150409 1432	184	2.6	3.694	0.042
sum	2015.31934	20150427 1326	122	6.2	3.685	0.005
sum	2015.35002	20150508 1811	251	5.2	3.677	0.013
sum	2015.39595	20150525 1233	232	7.7	3.670	0.027
sum	2015.51091	20150706 1134	185	1.8	3.631	0.008
sum	2015.56964	20150727 2203	221	1.3	3.644	0.022
sum	2015.58797	20150803 1438	228	3	3.608	0.021
sum	2015.60698	20150810 1308	137	5.4	3.627	0.001
sum	2015.62604	20150817 1208	225	5.7	3.624	0.004
sum	2015.64525	20150824 1221	264	4	3.669	0.055
sum	2015.66432	20150831 1125	217	9.1	3.636	0.015
sum	2015.68356	20150907 1157	229	10.9	3.634	0.026
sum	2015.70274	20150914 1201	194	4.8	3.618	0.001
sum	2015.72199	20150921 1236	197	5.6	3.637	0.005
sum	2015.74116	20150928 1235	232	8.9	3.625	0.000
sum	2015.77978	20151012 1452	159	3.5	3.624	0.003
sum	2015.81804	20151026 1400	209	9.1	3.609	0.000
sum	2015.85642	20151109 1413	174	3.5	3.634	0.010
sum	2015.89469	20151123 1330	325	8.8	3.612	0.004
sum	2015.97140	20151221 1326	197	7.9	3.634	0.009
sum	2016.00972	20160104 1325	148	5	3.633	0.010
sum	2016.04797	20160118 1322	220	5.1	3.607	0.016
sum	2016.10551	20160208 1448	211	6	3.618	0.011
sum	2016.14927	20160224 1509	146	7.1	3.594	0.014
sum	2016.18731	20160309 1321	160	8.5	3.615	0.015
sum	2016.22847	20160324 1455	256	5.5	3.576	0.019
sum	2016.31574	20160425 1325	255	9.7	3.572	0.002
sum	2016.39497	20160524 1325	160	6.8	3.585	0.013
sum	2016.43370	20160607 1736	236	4.84	3.574	0.003
sum	2016.47153	20160621 1354	180	6.5	3.544	0.016
sum	2016.53438	20160714 1359	188	3.1	3.533	0.006
sum	2016.57262	20160728 1353	240	2.2	3.531	0.016
sum	2016.59435	20160805 1244	297	5.7	3.513	0.005
sum	2016.61395	20160812 1654	258	2.1	3.522	0.001
sum	2016.63052	20160818 1828	257	6.5	3.524	0.003
sum	2016.64368	20160823 1403	215	2.8	3.520	0.002
sum	2016.66314	20160830 1702	289	6.7	3.510	0.004
sum	2016.70102	20160913 1347	218	2.5	3.500	0.002
sum	2016.73921	20160927 1313	335	4.3	3.505	0.013
sum	2016.77529	20161010 1810	182	4.8	3.490	0.007
sum	2016.81620	20161025 1728	132	3.8	3.497	0.005
sum	2016.85402	20161108 1342	113	7.8	3.510	0.010
sum	2016.89228	20161122 1345	226	5.2	3.512	0.003
sum	2016.92785	20161205 1413	224	7.7	3.516	0.002
sum	2016.96599	20161219 1318	318	8.4	3.504	0.010
sum	2017.04585	20170117 1741	316	5.3	3.514	0.000
sum	2017.08101	20170130 1338	205	3.5	3.496	0.022
sum	2017.11941	20170213 1403	173	8.7	3.486	0.005
sum	2017.15772	20170227 1338	193	12.4	3.498	0.005
sum	2017.19615	20170313 1414	169	1.7	3.500	0.001
sum	2017.23433	20170327 1243	234	4.6	3.486	0.002
sum	2017.27262	20170410 1211	143	1.5	3.488	0.000
sum	2017.33293	20170502 1228	119	11	3.496	0.002
sum	2017.36847	20170515 1150	175	3.8	3.464	0.020
sum	2017.40689	20170529 1220	183	4.9	3.474	0.002
sum	2017.44534	20170612 1309	270	2.3	3.455	0.007
sum	2017.48357	20170626 1203	261	8.8	3.445	0.004
sum	2017.50278	20170703 1223	121	12.3	3.446	0.001
sum	2017.52188	20170710 1142	110	2.8	3.424	0.009
sum	2017.57137	20170728 1310	173	1.2	3.415	0.006
sum	2017.58845	20170803 1847	332	6.7	3.446	0.001
sum	2017.60419	20170809 1240	333	3.9	3.434	0.022
sum	2017.62060	20170815 1225	253	7.5	3.410	0.000
sum	2017.63718	20170821 1342	285	12	3.423	0.006
sum	2017.65673	20170828 1658	239.3	4.5	3.424	0.008
sum	2017.67602	20170904 1755	130.1	7.9	3.418	0.022
sum	2017.69720	20170912 1127	84.9	6.4	3.414	0.029
sum	2017.71378	20170918 1241	183.1	4.3	3.412	0.000
sum	2017.73304	20170925 1328	183.1	6.4	3.414	0.014
sum	2017.77136	20171009 1308	134	5.5	3.415	0.014
sum	2017.81041	20171023 1913	225.7	6.5	3.420	0.002
sum	2017.88729	20171120 2041	89.1	8.3	3.425	0.008
sum	2017.93057	20171206 1547	220.3	5.2	3.424	0.005
sum	2017.98270	20171225 1626	167.4	6.7	3.424	0.011
sum	2018.02112	20180108 1700	120.4	7.7	3.427	0.006
sum	2018.06477	20180124 1523	227.8	5	3.407	0.008
sum	2018.17993	20180307 1613	163	5.4	3.417	0.015
sum	2018.22355	20180323 1416	126	11	3.384	0.017
sum	2018.26995	20180409 1246	172	5.2	3.417	0.020
sum	2018.31164	20180424 1757	202	2.3	3.403	0.009
sum	2018.34944	20180508 1306	197	3.9	3.382	0.008
sum	2018.39331	20180524 1323	213	3.6	3.377	0.001
sum	2018.46820	20180620 2126	191.7	7.2	3.341	0.000
sum	2018.49554	20180630 2056	197.2	6.4	3.346	0.003
sum	2018.50853	20180705 1445	190.7	8.4	3.346	0.014
sum	2018.52539	20180711 1823	256.5	7.3	3.338	0.001
sum	2018.54422	20180718 1521	170.6	5.6	3.326	0.007
sum	2018.56721	20180727 0046	208.6	7.5	3.338	0.019
sum	2018.58568	20180802 1831	175.1	3.4	3.318	0.015
sum	2018.60416	20180809 1224	108.1	4.4	3.317	0.008
sum	2018.63264	20180819 2156	216.7	2.7	3.320	0.010
sum	2018.64814	20180825 1345	186.3	7.1	3.316	0.001
sum	2018.66469	20180831 1440	252.9	3.3	3.322	0.008
sum	2018.68132	20180906 1623	187.5	8.2	3.301	0.014
sum	2018.70311	20180914 1517	101.9	4.4	3.312	0.004
sum	2018.72812	20180923 1819	182.3	5.9	3.310	0.001
sum	2018.74416	20180929 1449	282.7	7.4	3.313	0.009
sum	2018.81854	20181026 1822	146.6	8.6	3.316	0.013
sum	2018.85413	20181108 1810	158.2	7.2	3.317	0.002
sum	2018.93583	20181208 1354	153	6.3	3.319	0.006
sum	2018.97972	20181224 1419	239.6	3.3	3.331	0.008
sum	2019.02078	20190108 1404	209.4	11.8	3.320	0.022
sum	2019.06462	20190124 1406	167.4	6.7	3.324	0.016
sum	2019.10858	20190209 1511	160.6	5.6	3.319	0.008
sum	2019.14693	20190223 1507	118.7	7.7	3.283	0.001
sum	2019.18317	20190308 2036	99.2	8.5	3.305	0.004
sum	2019.22974	20190325 2031	214.8	10.2	3.306	0.003
sum	2019.26785	20190408 1821	134.8	5.5	3.330	0.019
sum	2019.31119	20190424 1403	136.4	16	3.283	0.007
sum	2019.36034	20190512 1237	101.3	3.9	3.279	0.003
sum	2019.39334	20190524 1340	162.2	2.497	3.279	0.007
sum	2019.43433	20190608 1243	231.5	4.65	3.271	0.003
sum	2019.47810	20190624 1209	224.2	4.534	3.248	0.012
sum	2019.49999	20190702 1156	94.5	10.68	3.255	0.002
sum	2019.51919	20190709 1208	99.4	5.784	3.233	0.006
sum	2019.54111	20190717 1302	127	1	3.228	0.003
sum	2019.56572	20190726 1140	117.6	4.23	3.213	0.003
sum	2019.57683	20190730 1301	138.7	10.8	3.234	0.012
sum	2019.59592	20190806 1216	219.4	5	3.230	0.003
sum	2019.61522	20190813 1322	142.4	3.4	3.220	0.009
sum	2019.63718	20190821 1342	207	2.5	3.220	0.018
sum	2019.67551	20190904 1328	144	5	3.208	0.008
sum	2019.69194	20190910 1323	228	4.1	3.202	0.027
sum	2019.71110	20190917 1312	105	7.4	3.222	0.002
sum	2019.73025	20190924 1258	173	7.8	3.219	0.002
sum	2019.76868	20191008 1339	120	7	3.230	0.014
sum	2019.81312	20191024 1855	207.6	4	3.211	0.013
sum	2019.85095	20191107 1418	165.4	7.5	3.199	0.001
sum	2019.90059	20191125 1709	221	7	3.208	0.004
sum	2019.93875	20191209 1529	176	6.8	3.208	0.008
sum	2019.97968	20191224 1400	187	6.9	3.217	0.021
sum	2020.02107	20200108 1703	81.4	13.3	3.219	0.002
sum	2020.06494	20200124 1827	115	10	3.207	0.007
sum	2020.10597	20200208 1851	103.4	11	3.206	0.002
sum	2020.14928	20200224 1515	199.8	3.7	3.199	0.010
sum	2020.18203	20200307 1458	189.9	6.9	3.210	0.003
sum	2020.22903	20200324 1948	222.8	6.6	3.207	0.007
sum	2020.26648	20200407 1248	139.9	6.5	3.197	0.012
sum	2020.31575	20200425 1333	211.5	6.6	3.185	0.001
sum	2020.34861	20200507 1412	251.6	6.9	3.164	0.013
sum	2020.39791	20200525 1512	150.6	3.8	3.176	0.009
sum	2020.43671	20200608 2003	246.5	5.2	3.161	0.004
sum	2020.47972	20200624 1349	166.5	3	3.165	0.007
sum	2020.52360	20200710 1516	209.8	10.2	3.135	0.009
sum	2020.53437	20200714 1353	228.3	4.7	3.142	0.008
sum	2020.55387	20200721 1712	287.8	5.8	3.137	0.004
sum	2020.57273	20200728 1454	119.7	8.9	3.137	0.004
sum	2020.59192	20200804 1528	19.2	4.6	3.145	0.000
sum	2020.61101	20200811 1509	134.7	9.5	3.121	0.005
sum	2020.63062	20200818 1920	315.6	5.7	3.123	0.009
sum	2020.64364	20200823 1344	207.8	2.4	3.116	0.003
sum	2020.66824	20200901 1350	132.4	5.7	3.119	0.002
sum	2020.69012	20200909 1403	89.7	7.2	3.128	0.010
sum	2020.70640	20200915 1300	178	7.1	3.128	0.005
sum	2020.72611	20200922 1809	82.3	5.5	3.123	0.002
sum	2020.76716	20201007 1845	142.1	3.7	3.124	0.006
sum	2020.81574	20201025 1325	173	7.2	3.112	0.013
sum	2020.86241	20201111 1527	197.2	5.9	3.140	0.009
sum	2020.89816	20201124 1725	81.6	9.5	3.121	0.011
sum	2020.93614	20201208 1503	201.5	6.9	3.115	0.006
sum	2020.97987	20201224 1510	139.2	7.9	3.122	0.009
sum	2021.01854	20210107 1823	262.1	6.4	3.119	0.004
sum	2021.07583	20210128 1614	241.6	5.6	3.139	0.005
sum	2021.11193	20210210 2032	217.6	6.7	3.115	0.002
sum	2021.14970	20210224 1520	162	6.2	3.094	0.004
sum	2021.26733	20210408 1348	220	2	3.094	0.004
sum	2021.31112	20210424 1327	206.8	5.5	3.064	0.002
sum	2021.34943	20210508 1300	214	4.1	3.091	0.004
sum	2021.39343	20210524 1425	115	5.1	3.062	0.012
sum	2021.43961	20210610 1100	188.6	4.1	3.070	0.006
sum	2021.47883	20210624 1835	204	3.1	3.069	0.011
sum	2021.50039	20210702 1526	237	10	3.066	0.005
sum	2021.51417	20210707 1606	122	13.4	3.060	0.023
sum	2021.53305	20210714 1329	212	8.2	3.054	0.014
sum	2021.54961	20210720 1433	243.8	11	3.049	0.013
sum	2021.56867	20210727 1335	251	3.6	3.025	0.014
sum	2021.58879	20210803 2149	107	4.7	3.037	0.002
sum	2021.60700	20210810 1317	196	5.1	3.046	0.007
sum	2021.64812	20210825 1333	213	10.2	3.029	0.022
sum	2021.66452	20210831 1310	162	2.9	3.017	0.010
sum	2021.68428	20210907 1815	223	5.9	3.014	0.009
sum	2021.70619	20210915 1816	198	4.6	3.035	0.006
sum	2021.72748	20210923 1244	77.2	9.8	3.018	0.010
sum	2021.74442	20210929 1705	186.6	5.8	3.047	0.011
sum	2021.77100	20211009 0959	313	2.1	3.029	0.009
sum	2021.81247	20211024 1316	139.8	15.6	3.041	0.002
sum	2021.85356	20211108 1310	90.9	9.4	3.029	0.006
sum	2021.89742	20211124 1326	230.1	8.6	3.030	0.001
sum	2021.93582	20211208 1345	121.7	12.6	3.055	0.004
sum	2021.97682	20211223 1254	148	7.8	3.019	0.018
sum	2022.02066	20220108 1300	113.6	7.2	3.050	0.015
sum	2022.06447	20220124 1245	237.7	2.8	3.013	0.002
sum	2022.10560	20220208 1303	90	6	3.012	0.026
sum	2022.14671	20220223 1313	112.4	6.2	3.028	0.012
sum	2022.17964	20220307 1338	288	6.7	3.028	0.015
sum	2022.22621	20220324 1336	219	5.9	3.002	0.008
sum	2022.26453	20220407 1316	197	4.7	3.004	0.019
sum	2022.31386	20220425 1325	206	2.7	3.007	0.012
sum	2022.35222	20220509 1325	153	4.6	2.992	0.004
sum	2022.39601	20220525 1302	151.8	3.8	2.999	0.011
sum	2022.44536	20220612 1320	179.1	6.3	2.990	0.006
sum	2022.47638	20220623 2106	153.2	4.6	2.973	0.003
sum	2022.50870	20220705 1615	181.5	6.9	2.959	0.008
sum	2022.52738	20220712 1152	209.6	1.7	2.959	0.026
sum	2022.55497	20220722 1330	217.7	4.7	2.963	0.013
sum	2022.59066	20220804 1412	170	11	2.951	0.002
sum	2022.60941	20220811 1025	225	12	2.958	0.004
sum	2022.63523	20220820 2039	162.4	3.4	2.940	0.005
sum	2022.64819	20220825 1408	121.7	7	2.930	0.010
sum	2022.67010	20220902 1403	199.6	7.9	2.939	0.002
sum	2022.68627	20220908 1144	113	5.1	2.929	0.004
sum	2022.71415	20220918 1555	223.7	13.6	2.921	0.008
sum	2022.72518	20220922 1634	188.2	5.7	2.929	0.009
sum	2022.74407	20220929 1402	118.7	8.4	2.936	0.009
sum	2022.77435	20221010 1520	202.8	6.9	2.927	0.006
sum	2022.81304	20221024 1816	29.3	6.1	2.926	0.003
sum	2022.86507	20221112 1801	185.2	4.7	2.934	0.003
sum	2022.89712	20221124 1048	114	4	2.936	0.002
sum	2022.93898	20221209 1728	202	6	2.939	0.018
sum	2022.98546	20221226 1640	278	7	2.937	0.018
sum	2023.02648	20230110 1600	190	7	2.919	0.016
sum	2023.06520	20230124 1910	181	7	2.918	0.021
sum	2023.10881	20230209 1712	159	3	2.925	0.004
sum	2023.18222	20230308 1217	321.3	7	2.903	0.007
sum	2023.22343	20230323 1315	119.9	6	2.938	0.002
sum	2023.26439	20230407 1204	196	8.6	2.907	0.004
sum	2023.31104	20230424 1240	271.1	1.8	2.922	0.004
sum	2023.35216	20230509 1253	218.8	9.6	2.907	0.013
sum	2023.39603	20230525 1313	198	2.5	2.902	0.003
sum	2023.43420	20230608 1134	131.4	9.8	2.892	0.014
sum	2023.47851	20230624 1543	141.6	8.9	2.875	0.001
sum	2023.53563	20230715 1207	180	4.5	2.841	0.005
sum	2023.55848	20230723 2016	77	6.3	2.845	0.012
sum	2023.57534	20230729 2359	93	4.4	2.830	0.003
sum	2023.61336	20230812 2103	313	6.8	2.850	0.003
thd	2002.15572	20020226 2005	-99	-99	4.420	0.046
thd	2002.17768	20020306 2031	-99	-99	4.339	0.030
thd	2002.19748	20020314 0154	315	-99	4.348	0.002
thd	2002.21606	20020320 2042	-99	-99	4.464	0.027
thd	2002.23494	20020327 1802	-99	-99	4.347	0.032
thd	2002.25473	20020403 2326	-99	-99	4.402	0.051
thd	2002.27338	20020410 1851	-99	-99	4.402	0.052
thd	2002.31784	20020427 0018	-99	-99	4.369	0.014
thd	2002.32820	20020430 1900	-99	-99	4.345	0.055
thd	2002.33703	20020504 0021	-99	-99	4.379	0.023
thd	2002.34517	20020506 2343	-99	-99	4.311	0.008
thd	2002.35340	20020509 2346	-99	-99	4.379	0.034
thd	2002.36390	20020513 1947	29.4	10	4.371	0.066
thd	2002.37555	20020518 0149	53	13	4.414	0.046
thd	2002.38354	20020520 2350	268	9.5	4.331	0.010
thd	2002.39473	20020525 0152	256	9	4.436	0.036
thd	2002.40775	20020529 1956	-99	-99	4.342	0.029
thd	2002.43044	20020607 0241	-99	-99	4.386	0.016
thd	2002.44612	20020612 2003	-99	-99	4.392	0.003
thd	2002.46508	20020619 1807	-99	-99	4.350	0.003
thd	2002.48762	20020627 2333	-99	-99	4.365	0.022
thd	2002.50428	20020704 0132	-99	-99	4.270	0.025
thd	2002.52873	20020712 2343	-99	-99	4.333	0.055
thd	2002.56185	20020725 0148	300	6	4.341	0.046
thd	2002.58072	20020731 2307	166	7	4.395	0.102
thd	2002.60261	20020808 2250	-99	-99	4.449	0.013
thd	2002.61910	20020814 2321	288	2.5	4.369	0.034
thd	2002.64102	20020822 2320	85	1	4.355	0.002
thd	2002.67902	20020905 2012	290	2.3	4.322	0.017
thd	2002.69859	20020912 2337	310	2.5	4.348	0.035
thd	2002.71473	20020918 2100	345	9	4.381	0.036
thd	2002.73391	20020925 2104	301	1.6	4.364	0.026
thd	2002.75325	20021002 2228	350	8.5	4.403	0.050
thd	2002.77229	20021009 2113	309	2.5	4.448	0.016
thd	2002.79139	20021016 2037	217	1.4	4.426	0.026
thd	2002.81370	20021025 0001	280	2.5	4.459	0.022
thd	2002.83007	20021030 2324	325	8.1	4.394	0.029
thd	2002.84910	20021106 2208	185	8.5	4.408	0.031
thd	2002.86845	20021113 2337	306	2.5	4.416	0.001
thd	2002.88741	20021120 2145	180	2	4.486	0.006
thd	2002.90625	20021127 1844	83.6	4.3	4.418	0.013
thd	2002.92604	20021205 0008	108	3.1	4.401	0.003
thd	2002.94516	20021211 2337	6	6.5	4.418	0.041
thd	2002.96688	20021219 2154	122	6.3	4.428	0.026
thd	2003.00259	20030101 2239	120	7	4.461	0.026
thd	2003.02467	20030110 0005	178	2.2	4.397	0.028
thd	2003.04066	20030115 2009	306	4.5	4.398	0.030
thd	2003.05992	20030122 2052	105	8	4.393	0.033
thd	2003.07926	20030129 2217	111	4	4.427	0.022
thd	2003.09822	20030205 2022	130	2	4.480	0.027
thd	2003.13634	20030219 1822	-99	-99	4.454	0.038
thd	2003.15599	20030226 2230	211	2.1	4.416	0.018
thd	2003.17503	20030305 2115	314	8	4.418	0.009
thd	2003.19444	20030312 2318	102	13.5	4.338	0.022
thd	2003.21332	20030319 2042	189	8.5	4.398	0.052
thd	2003.23243	20030326 2005	245	2.8	4.478	0.067
thd	2003.25177	20030402 2130	178	5	4.447	0.090
thd	2003.27111	20030409 2253	310	4	4.465	0.035
thd	2003.29029	20030416 2257	202	9.4	4.436	0.054
thd	2003.31161	20030424 1741	123	4.9	4.412	0.026
thd	2003.34747	20030507 1948	319	8.6	4.466	0.010
thd	2003.38591	20030521 2036	295	3	4.455	0.023
thd	2003.39977	20030526 2158	234	2	4.390	0.020
thd	2003.40243	20030527 2119	314	9.2	4.456	0.005
thd	2003.40540	20030528 2320	318	8.5	4.413	0.002
thd	2003.40768	20030529 1919	263	1.3	4.443	0.020
thd	2003.42732	20030605 2321	150	2	4.459	0.049
thd	2003.45991	20030617 2048	150	1.6	4.418	0.006
thd	2003.46249	20030618 1926	324	8	4.405	0.039
thd	2003.46501	20030619 1727	305	2	4.435	0.045
thd	2003.48198	20030625 2210	325	9.2	4.473	0.011
thd	2003.50124	20030702 2254	304	5.1	4.441	0.026
thd	2003.52050	20030709 2337	330	9.5	4.458	0.007
thd	2003.54243	20030717 2342	314	8.5	4.403	0.001
thd	2003.55880	20030723 2305	319	4.1	4.372	0.041
thd	2003.57821	20030731 0109	95	2.6	4.400	0.007
thd	2003.59717	20030806 2311	189.5	2.4	4.387	0.043
thd	2003.61634	20030813 2310	-99	-99	4.460	0.013
thd	2003.63850	20030822 0115	137	1.9	4.396	0.018
thd	2003.65471	20030827 2317	308	4.7	4.414	0.015
thd	2003.67374	20030903 2200	340	8.7	4.441	0.015
thd	2003.69308	20030910 2323	322	12.6	4.389	0.052
thd	2003.71228	20030917 2333	344.5	14	4.369	0.000
thd	2003.73142	20030924 2315	326	2	4.491	0.028
thd	2003.75053	20031001 2237	218	1	4.423	0.022
thd	2003.76971	20031008 2241	222	0.5	4.390	0.015
thd	2003.78898	20031015 2327	105	6.4	4.395	0.002
thd	2003.80817	20031022 2332	-99	0	4.447	0.017
thd	2003.82743	20031030 0018	333.5	10.6	4.443	0.042
thd	2003.84662	20031106 0021	306	0.6	4.422	0.008
thd	2003.86580	20031113 0023	125.5	2.3	4.539	0.004
thd	2003.88498	20031120 0027	360	12.5	4.437	0.031
thd	2003.90409	20031126 2352	119	2.9	4.486	0.068
thd	2003.92328	20031203 2354	249	2.5	4.402	0.042
thd	2003.94246	20031210 2358	170	8.4	4.377	0.002
thd	2003.96165	20031218 0002	-99	0	4.441	0.024
thd	2003.98061	20031224 2207	192	11.1	4.448	0.028
thd	2004.01935	20040108 0156	122.5	12.4	4.544	0.076
thd	2004.03808	20040114 2229	127	11	4.401	0.005
thd	2004.06260	20040123 2154	113	5.9	4.453	0.020
thd	2004.07650	20040128 2356	119	2.4	4.469	0.005
thd	2004.09563	20040205 0002	324	7.5	4.456	0.000
thd	2004.11476	20040212 0003	277	2.3	4.421	0.030
thd	2004.13390	20040219 0009	307.5	5.3	4.434	0.010
thd	2004.15315	20040226 0118	-99	-99	4.450	0.049
thd	2004.17486	20040304 2359	317	7	4.427	0.090
thd	2004.19126	20040311 0004	327.5	4.2	4.456	0.013
thd	2004.21047	20040318 0046	279	0.9	4.464	0.033
thd	2004.22945	20040324 2330	199.5	2.5	4.489	0.033
thd	2004.24881	20040401 0135	308	9.3	4.466	0.030
thd	2004.26779	20040408 0017	318.5	6.5	4.429	0.025
thd	2004.28677	20040414 2300	176	10.5	4.434	0.046
thd	2004.30598	20040421 2345	288	4	4.472	0.022
thd	2004.32511	20040428 2348	335.5	14.2	4.483	0.002
thd	2004.34417	20040505 2313	311.5	6.3	4.384	0.043
thd	2004.36337	20040512 2352	329	10.7	4.416	0.023
thd	2004.38246	20040519 2332	-99	-99	4.381	0.014
thd	2004.40159	20040526 2335	300.5	8	4.473	0.055
thd	2004.42065	20040602 2259	317.5	9	4.486	0.042
thd	2004.43895	20040609 1543	145	0.9	4.487	0.046
thd	2004.45808	20040616 1545	260	1.1	4.458	0.018
thd	2004.47735	20040623 1705	-99	-99	4.391	0.002
thd	2004.49931	20040701 1755	310.5	4.1	4.391	0.014
thd	2004.51608	20040707 2117	337	13.3	4.362	0.043
thd	2004.53514	20040714 2041	303.5	3.5	4.371	0.041
thd	2004.55739	20040723 0007	-99	-99	4.451	0.049
thd	2004.57371	20040728 2328	129	2.5	4.386	0.017
thd	2004.59277	20040804 2253	311.5	4.5	4.472	0.003
thd	2004.63103	20040818 2259	282.5	0.98	4.408	0.032
thd	2004.65558	20040827 2236	344	8	4.375	0.014
thd	2004.67205	20040902 2317	350	8.9	4.346	0.016
thd	2004.68837	20040908 2241	339	5.68	4.371	0.011
thd	2004.70758	20040915 2323	314	4	4.380	0.026
thd	2004.72671	20040922 2327	314	4.1	4.494	0.032
thd	2004.76490	20041006 2254	306	2.5	4.422	0.047
thd	2004.78404	20041013 2258	322.5	2	4.456	0.035
thd	2004.80241	20041020 1622	8.5	0.9	4.435	0.030
thd	2004.82154	20041027 1627	74	0.5	4.512	0.021
thd	2004.84151	20041103 2351	323.5	16.2	4.461	0.016
thd	2004.85989	20041110 1714	240	1	4.539	0.039
thd	2004.87727	20041117 0157	111.5	3.1	4.503	0.019
thd	2004.89876	20041124 2242	323	5	4.515	0.006
thd	2004.91994	20041202 1646	31	2.7	4.462	0.064
thd	2004.93726	20041209 0053	181	10.5	4.402	0.002
thd	2004.95631	20041216 0013	-99	0	4.409	0.012
thd	2004.97559	20041223 0136	339.5	12.8	4.456	0.011
thd	2004.99473	20041230 0141	115.5	11	4.479	0.005
thd	2005.01378	20050106 0043	30	1	4.516	0.008
thd	2005.05206	20050120 0004	120	4.5	4.432	0.011
thd	2005.07125	20050127 0007	167.5	2.5	4.447	0.039
thd	2005.09614	20050205 0210	130	2.9	4.423	0.006
thd	2005.10962	20050210 0014	326	4	4.450	0.032
thd	2005.12903	20050217 0217	119.5	2	4.858	0.006
thd	2005.14799	20050224 0021	92	1.1	4.457	0.042
thd	2005.16740	20050303 0224	304.5	2.6	4.499	0.009
thd	2005.18552	20050309 1708	110	1.2	4.437	0.018
thd	2005.22416	20050323 1936	280	6.8	4.483	0.018
thd	2005.24107	20050329 2348	327	10.7	4.515	0.046
thd	2005.26822	20050408 2138	250	15	4.445	0.064
thd	2005.28145	20050413 1732	-99	-99	4.479	0.081
thd	2005.30120	20050420 2232	172	3.1	4.611	0.003
thd	2005.32594	20050429 2315	91	1.3	4.445	0.000
thd	2005.33973	20050505 0001	177.5	0.3	4.402	0.004
thd	2005.35887	20050511 2344	-99	-99	4.461	0.004
thd	2005.37828	20050519 0144	-99	-99	4.377	0.046
thd	2005.39731	20050526 0025	-99	-99	4.483	0.007
thd	2005.41634	20050601 2310	-99	-99	4.436	0.006
thd	2005.43561	20050608 2354	-99	-99	4.418	0.015
thd	2005.45471	20050615 2313	-99	-99	4.443	0.001
thd	2005.47389	20050622 2316	330	11.5	4.382	0.004
thd	2005.49327	20050630 0101	313	4	4.473	0.025
thd	2005.51222	20050706 2304	323	11.1	4.451	0.002
thd	2005.53141	20050713 2308	316	10.3	4.443	0.014
thd	2005.55059	20050720 2311	209.5	1.1	4.483	0.037
thd	2005.57305	20050729 0357	128	4.8	5.380	0.005
thd	2005.59195	20050805 0127	270	1.3	4.427	0.025
thd	2005.61107	20050812 0100	316	2.5	4.398	0.005
thd	2005.62409	20050816 1901	315	3.1	4.390	0.048
thd	2005.64084	20050822 2145	288.5	2.8	4.424	0.028
thd	2005.66269	20050830 2109	340	25	4.367	0.000
thd	2005.68439	20050907 1918	-99	-99	4.438	0.041
thd	2005.70076	20050913 1841	0	0	4.429	0.026
thd	2005.72295	20050921 2100	-99	2.7	4.417	0.035
thd	2005.73981	20050928 0046	-99	3.6	4.476	0.018
